"","Rk","Player","Age","Team","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Succ%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","Sk%","NY/A","ANY/A","4QC","GWD","Awards","Year"
"1343",86,"Matt Prater",28,"DEN","K",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0,0,0,0,0,0,0,0,"",2012
"1344",87,"Emmanuel Sanders",25,"PIT","WR",16,7,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0.1,1,7,100,-7,-7,0,0,"",2012
"1345",88,"Brad Smith",29,"BUF","WR/QB",15,2,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,84.3,0,0,0,0,-45,0,0,"",2012
"1346",1,"Drew Brees",32,"NOR","QB",16,16,"13-3-0",468,657,71.2,5476,46,7,14,2.1,279,56.5,79,8.3,8.78,11.7,342.3,110.6,82.3,24,158,3.52,7.81,8.23,3,4,"PB,AP-2,AP MVP-2,AP OPoY-1",2011
"1347",2,"Tom Brady",34,"NWE","QB",16,16,"13-3-0",401,611,65.6,5235,39,6.4,12,2,262,55.5,99,8.6,8.96,13.1,327.2,105.6,73.8,32,173,4.98,7.87,8.25,1,2,"PB",2011
"1348",3,"Matthew Stafford",23,"DET","QB",16,16,"10-6-0",421,663,63.5,5038,41,6.2,16,2.4,243,49.8,73,7.6,7.75,12,314.9,97.2,60.5,36,257,5.15,6.84,6.98,3,4,"AP CPoY-1",2011
"1349",4,"Eli Manning",30,"NYG","QB",16,16,"9-7-0",359,589,61,4933,29,4.9,16,2.7,218,48.3,99,8.4,8.14,13.7,308.3,92.9,64.2,28,199,4.54,7.67,7.45,5,6,"PB,AP CPoY-6",2011
"1350",5,"Aaron Rodgers",28,"GNB","QB",15,15,"14-1-0",343,502,68.3,4643,45,9,6,1.2,209,53,93,9.2,10.5,13.5,309.5,122.5,83.8,36,219,6.69,8.22,9.39,0,1,"PB,AP-1,AP MVP-1,AP OPoY-2",2011
"1351",6,"Philip Rivers",30,"SDG","QB",16,16,"8-8-0",366,582,62.9,4624,27,4.6,20,3.4,234,49.3,58,7.9,7.33,12.6,289,88.7,64.9,30,198,4.9,7.23,6.64,1,1,"PB",2011
"1352",7,"Tony Romo",31,"DAL","QB",16,16,"8-8-0",346,522,66.3,4184,31,5.9,10,1.9,203,49.6,77,8,8.34,12.1,261.5,102.5,69,36,227,6.45,7.09,7.4,4,4,"",2011
"1353",8,"Matt Ryan",26,"ATL","QB",16,16,"10-6-0",347,566,61.3,4177,29,5.1,12,2.1,208,47.3,80,7.4,7.45,12,261.1,92.2,69.3,26,173,4.39,6.76,6.83,3,3,"",2011
"1354",9,"Ben Roethlisberger",29,"PIT","QB",15,15,"11-4-0",324,513,63.2,4077,21,4.1,14,2.7,210,48.5,95,7.9,7.54,12.6,271.8,90.1,68.3,40,269,7.23,6.89,6.51,1,1,"PB",2011
"1355",10,"Cam Newton",22,"CAR","QB",16,16,"6-10-0",310,517,60,4051,21,4.1,17,3.3,176,44.2,91,7.8,7.17,13.1,253.2,84.5,56.6,35,260,6.34,6.87,6.24,1,1,"PB,AP ORoY-1",2011
"1356",11,"Ryan Fitzpatrick",29,"BUF","QB",16,16,"6-10-0",353,569,62,3832,24,4.2,23,4,179,42.8,60,6.7,5.76,10.9,239.5,79.1,50.1,22,148,3.72,6.23,5.29,2,2,"",2011
"1357",12,"Joe Flacco",26,"BAL","QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,180,42.1,74,6.7,6.4,11.6,225.6,80.9,63.7,31,203,5.41,5.95,5.7,2,3,"",2011
"1358",13,"Josh Freeman",23,"TAM","QB",15,15,"4-11-0",346,551,62.8,3592,16,2.9,22,4,170,45.3,65,6.5,5.3,10.4,239.5,74.6,46.1,29,164,5,5.91,4.76,1,2,"",2011
"1359",14,"Matt Hasselbeck",36,"TEN","QB",16,16,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,163,42.3,80,6.9,6.37,11.2,223.2,82.4,51.4,19,153,3.54,6.36,5.86,2,3,"",2011
"1360",15,"Mark Sanchez",25,"NYJ","QB",16,16,"8-8-0",308,543,56.7,3474,26,4.8,18,3.3,172,40.2,74,6.4,5.86,11.3,217.1,78.2,42.1,39,243,6.7,5.55,5.05,4,4,"",2011
"1361",16,"Andy Dalton",24,"CIN","QB",16,16,"9-7-0",300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84,6.6,6.23,11.3,212.4,80.4,49.5,24,160,4.44,6,5.65,4,4,"PB,AP ORoY-2",2011
"1362",17,"Michael Vick",31,"PHI","QB",13,13,"7-6-0",253,423,59.8,3303,18,4.3,14,3.3,154,48,73,7.8,7.17,13.1,254.1,84.9,60.9,23,126,5.16,7.12,6.52,0,0,"",2011
"1363",18,"Rex Grossman",31,"WAS","QB",13,13,"5-8-0",265,458,57.9,3151,16,3.5,20,4.4,161,43.7,51,6.9,5.61,11.9,242.4,72.4,41.5,25,201,5.18,6.11,4.91,2,2,"",2011
"1364",19,"Alex Smith",27,"SFO","QB",16,16,"13-3-0",273,445,61.3,3144,17,3.8,5,1.1,145,42.3,56,7.1,7.32,11.5,196.5,90.7,54.5,44,263,9,5.89,6.13,5,5,"AP CPoY-3",2011
"1365",20,"Tarvaris Jackson",28,"SEA","QB",15,14,"7-7-0",271,450,60.2,3091,14,3.1,13,2.9,139,41.3,61,6.9,6.19,11.4,206.1,79.2,46.1,42,293,8.54,5.69,5.07,0,0,"",2011
"1366",21,"Carson Palmer",32,"OAK","QB",10,9,"4-5-0",199,328,60.7,2753,13,4,16,4.9,123,47.2,78,8.4,6.99,13.8,275.3,80.5,53.5,17,119,4.93,7.63,6.3,0,1,"",2011
"1367",22,"Colt McCoy",25,"CLE","QB",13,13,"4-9-0",265,463,57.2,2733,14,3,11,2.4,142,42.4,56,5.9,5.44,10.3,210.2,74.6,45.9,32,173,6.46,5.17,4.74,1,3,"",2011
"1368",23,"Matt Moore",27,"MIA","QB",13,12,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,122,41.3,65,7.2,6.95,11.9,192.1,87.1,55.7,36,229,9.4,5.92,5.7,1,1,"",2011
"1369",24,"Matt Schaub",30,"HOU","QB",10,10,"7-3-0",178,292,61,2479,15,5.1,6,2.1,118,50,80,8.5,8.59,13.9,247.9,96.8,73.8,16,98,5.19,7.73,7.83,0,1,"",2011
"1370",25,"Jay Cutler",28,"CHI","QB",10,10,"7-3-0",182,314,58,2319,13,4.1,7,2.2,107,41.8,56,7.4,7.21,12.7,231.9,85.7,60.5,23,159,6.82,6.41,6.25,1,1,"",2011
"1371",26,"Blaine Gabbert",22,"JAX","QB",15,14,"4-10-0",210,413,50.8,2214,12,2.9,11,2.7,111,32.2,74,5.4,4.74,10.5,147.6,65.4,22.2,40,293,8.83,4.24,3.68,0,0,"",2011
"1372",27,"Sam Bradford",24,"STL","QB",10,10,"1-9-0",191,357,53.5,2164,6,1.7,6,1.7,104,37.4,68,6.1,5.64,11.3,216.4,70.5,31.4,36,248,9.16,4.88,4.49,1,1,"",2011
"1373",28,"Kevin Kolb",27,"ARI","QB",9,9,"3-6-0",146,253,57.7,1955,9,3.6,8,3.2,87,40.3,73,7.7,7.02,13.4,217.2,81.1,33.3,30,219,10.6,6.13,5.5,2,1,"",2011
"1374",29,"John Skelton",23,"ARI","QB",8,7,"5-2-0",151,275,54.9,1913,11,4,14,5.1,81,41.9,60,7,5.47,12.7,239.1,68.9,37.3,23,162,7.72,5.88,4.5,4,5,"",2011
"1375",30,"Christian Ponder",23,"MIN","QB",11,10,"2-8-0",158,291,54.3,1853,13,4.5,13,4.5,92,36.4,72,6.4,5.25,11.7,168.5,70.1,32.4,30,164,9.35,5.26,4.25,0,1,"",2011
"1376",31,"Kyle Orton",29,"2TM","QB",9,8,"3-5-0",150,252,59.5,1758,9,3.6,9,3.6,97,45,52,7,6.08,11.7,195.3,77.8,NA,10,54,3.82,6.5,5.65,0,0,"",2011
"1377",31,"Kyle Orton",29,"DEN","QB",5,5,"1-4-0",91,155,58.7,979,8,5.2,7,4.5,56,42.7,52,6.3,5.32,10.8,195.8,75.7,NA,9,49,5.49,5.67,4.73,0,0,"",2011
"1378",31,"Kyle Orton",29,"KAN","QB",4,3,"2-1-0",59,97,60.8,779,1,1,2,2.1,41,49,49,8,7.31,13.2,194.8,81.1,NA,1,5,1.02,7.9,7.18,0,0,"",2011
"1379",32,"Tim Tebow",24,"DEN","QB",14,11,"7-4-0",126,271,46.5,1729,12,4.4,6,2.2,77,33.6,56,6.4,6.27,13.7,123.5,72.9,38.6,33,225,10.86,4.95,4.85,5,5,"",2011
"1380",33,"Matt Cassel",29,"KAN","QB",9,9,"4-5-0",160,269,59.5,1713,10,3.7,9,3.3,84,39.2,52,6.4,5.61,10.7,190.3,76.6,48.4,22,120,7.56,5.47,4.77,1,2,"",2011
"1381",34,"Curtis Painter",26,"IND","QB",9,8,"0-8-0",132,243,54.3,1541,6,2.5,9,3.7,71,37.1,87,6.3,5.17,11.7,171.2,66.6,30.9,16,104,6.18,5.55,4.45,0,0,"",2011
"1382",35,"Dan Orlovsky",28,"IND","QB",8,5,"2-3-0",122,193,63.2,1201,6,3.1,4,2.1,71,47.8,40,6.2,5.91,9.8,150.1,82.4,47.3,14,84,6.76,5.4,5.11,1,1,"",2011
"1383",36,"Jason Campbell",29,"OAK","QB",6,6,"4-2-0",100,165,60.6,1170,6,3.6,4,2.4,56,46.5,58,7.1,6.73,11.7,195,84.2,56.2,5,19,2.94,6.77,6.42,1,1,"",2011
"1384",37,"Donovan McNabb",35,"MIN","QB",6,6,"1-5-0",94,156,60.3,1026,4,2.6,2,1.3,52,40.1,60,6.6,6.51,10.9,171,82.9,54.6,16,113,9.3,5.31,5.25,0,0,"",2011
"1385",38,"T.J. Yates",24,"HOU","QB",6,5,"2-3-0",82,134,61.2,949,3,2.2,3,2.2,48,42.3,50,7.1,6.52,11.6,158.2,80.7,43.1,15,74,10.07,5.87,5.37,1,2,"",2011
"1386",39,"Chad Henne",26,"MIA","QB",4,4,"0-4-0",64,112,57.1,868,4,3.6,4,3.6,41,39.8,41,7.8,6.86,13.6,217,79,62.5,11,67,8.94,6.51,5.7,0,0,"",2011
"1387",40,"Vince Young",28,"PHI","QB",6,3,"1-2-0",66,114,57.9,866,4,3.5,9,7.9,39,43.4,58,7.6,4.75,13.1,144.3,60.8,40.3,8,34,6.56,6.82,4.16,0,1,"",2011
"1388",41,"John Beck",30,"WAS","QB",4,3,"0-3-0",80,132,60.6,858,2,1.5,4,3,44,41.2,32,6.5,5.44,10.7,214.5,72.1,38.1,16,84,10.81,5.23,4.28,0,0,"",2011
"1389",42,"Tyler Palko",28,"KAN","QB",6,4,"1-3-0",80,134,59.7,796,2,1.5,7,5.2,40,37.9,38,5.9,3.89,10,132.7,59.8,32.4,11,83,7.59,4.92,3.02,0,0,"",2011
"1390",43,"Caleb Hanie",26,"CHI","QB",6,4,"0-4-0",51,102,50,613,3,2.9,9,8.8,29,31.4,81,6,2.63,12,102.2,41.8,19,19,133,15.7,3.97,1.12,0,0,"",2011
"1391",44,"Seneca Wallace",31,"CLE","QB",6,3,"0-3-0",55,107,51.4,567,2,1.9,2,1.9,29,35.4,76,5.3,4.83,10.3,94.5,65.4,59.8,6,30,5.31,4.75,4.31,0,0,"",2011
"1392",45,"A.J. Feeley",34,"STL","QB",5,3,"1-2-0",53,97,54.6,548,1,1,2,2.1,27,36.4,34,5.6,4.93,10.3,109.6,66,27.8,10,72,9.35,4.45,3.79,0,0,"",2011
"1393",46,"Kellen Clemens",28,"STL","QB",3,3,"0-3-0",48,91,52.7,546,2,2.2,1,1.1,30,41,36,6,5.95,11.4,182,73.8,34.6,9,68,9,4.78,4.73,0,0,"",2011
"1394",47,"Jake Locker",23,"TEN","QB",5,0,"",34,66,51.5,542,4,6.1,0,0,22,39.4,54,8.2,9.42,15.9,108.4,99.4,64.1,5,37,7.04,7.11,8.24,0,0,"",2011
"1395",48,"Matt Flynn",26,"GNB","QB",5,1,"1-0-0",33,49,67.3,518,6,12.2,2,4.1,22,57.4,80,10.6,11.18,15.7,103.6,124.8,83.5,5,18,9.26,9.26,9.81,1,1,"",2011
"1396",49,"Kerry Collins",39,"IND","QB",3,3,"0-3-0",48,98,49,481,2,2,1,1,29,37.9,36,4.9,4.86,10,160.3,65.9,16.8,5,40,4.85,4.28,4.23,0,0,"",2011
"1397",50,"Josh McCown",32,"CHI","QB",3,2,"1-1-0",35,55,63.6,414,2,3.6,4,7.3,18,46.8,49,7.5,4.98,11.8,138,68.3,32.7,7,43,11.29,5.98,3.73,0,0,"",2011
"1398",51,"Joe Webb",25,"MIN","QB",11,1,"",34,63,54,376,3,4.8,2,3.2,17,36.4,36,6,5.49,11.1,34.2,74.6,58.6,3,21,4.55,5.38,4.92,0,1,"",2011
"1399",52,"Charlie Whitehurst",29,"SEA","QB",3,2,"0-2-0",27,56,48.2,298,1,1.8,1,1.8,14,29.7,38,5.3,4.88,11,99.3,62.9,19.7,8,46,12.5,3.94,3.55,1,1,"",2011
"1400",53,"Luke McCown",30,"JAX","QB",4,2,"1-1-0",30,56,53.6,296,0,0,4,7.1,13,33.3,26,5.3,2.07,9.9,74,39,22.9,4,38,6.67,4.3,1.3,0,0,"",2011
"1401",54,"Josh Johnson",25,"TAM","QB",9,1,"0-1-0",19,36,52.8,246,1,2.8,2,5.6,12,38.5,42,6.8,4.89,12.9,27.3,60.6,44.2,3,24,7.69,5.69,3.9,0,0,"",2011
"1402",55,"Jake Delhomme",36,"HOU","QB",1,0,"",18,28,64.3,211,1,3.6,0,0,9,43.3,40,7.5,8.25,11.7,211,99,60.1,2,18,6.67,6.43,7.1,0,0,"",2011
"1403",56,"Charlie Batch",37,"PIT","QB",4,1,"1-0-0",15,24,62.5,208,0,0,1,4.2,9,42.3,46,8.7,6.79,13.9,52,72.9,21.8,2,10,7.69,7.62,5.88,0,0,"",2011
"1404",57,"Chris Redman",34,"ATL","QB",5,0,"",18,28,64.3,188,0,0,1,3.6,9,46.4,22,6.7,5.11,10.4,37.6,68.7,20.4,0,0,0,6.71,5.11,0,0,"",2011
"1405",58,"Stephen McGee",26,"DAL","QB",1,0,"",24,38,63.2,182,1,2.6,0,0,11,31.7,19,4.8,5.32,7.6,182,83.4,47.7,3,25,7.32,3.83,4.32,0,0,"",2011
"1406",59,"Kyle Boller",30,"OAK","QB",2,1,"0-1-0",15,28,53.6,161,0,0,3,10.7,7,32.3,27,5.8,0.93,10.7,80.5,31.1,7.5,3,19,9.68,4.58,0.23,0,0,"",2011
"1407",60,"Bruce Gradkowski",28,"CIN","QB",2,0,"",8,18,44.4,109,1,5.6,1,5.6,4,26.3,41,6.1,4.67,13.6,54.5,59.7,20.1,1,7,5.26,5.37,4.05,1,1,"",2011
"1408",61,"Mike Kafka",24,"PHI","QB",4,0,"",11,16,68.8,107,0,0,2,12.5,3,41.2,43,6.7,1.06,9.7,26.8,47.7,9.9,1,6,5.88,5.94,0.65,0,0,"",2011
"1409",62,"Jon Kitna",39,"DAL","QB",3,0,"",6,10,60,87,1,10,2,20,4,60,33,8.7,1.7,14.5,29,82.1,64.1,0,0,0,8.7,1.7,0,0,"",2011
"1410",63,"Richard Bartel",28,"ARI","QB",2,0,"",10,22,45.5,86,1,4.5,1,4.5,5,26.1,23,3.9,2.77,8.6,43,52.5,20.3,1,6,4.35,3.48,2.39,0,0,"",2011
"1411",64,"J.P. Losman",30,"MIA","QB",2,0,"",6,10,60,60,0,0,0,0,3,20,25,6,6,10,30,77.1,5.3,5,38,33.33,1.47,1.47,0,0,"",2011
"1412",65,"Matt Leinart",28,"HOU","QB",2,1,"1-0-0",10,13,76.9,57,1,7.7,0,0,1,38.5,20,4.4,5.92,5.7,28.5,110.1,40.5,0,0,0,4.38,5.92,0,0,"",2011
"1413",66,"Sidney Rice",25,"SEA","WR",9,9,"",1,1,100,55,0,0,0,0,1,100,55,55,55,55,6.1,118.7,100,0,0,0,55,55,0,0,"",2011
"1414",67,"Brandon Banks",24,"WAS","WR",16,0,"",1,1,100,49,1,100,0,0,1,100,49,49,69,49,3.1,158.3,100,0,0,0,49,69,0,0,"",2011
"1415",68,"Jeremy Kerley",23,"NYJ","WR",14,1,"",1,1,100,41,0,0,0,0,1,100,41,41,41,41,2.9,118.7,75.3,0,0,0,41,41,0,0,"",2011
"1416",69,"Colin Kaepernick",24,"SFO","QB",3,0,"",3,5,60,35,0,0,0,0,2,40,19,7,7,11.7,11.7,81.2,69.5,0,0,0,7,7,0,0,"",2011
"1417",70,"Shane Lechler",35,"OAK","P",16,0,"",1,3,33.3,35,1,33.3,0,0,1,33.3,35,11.7,18.33,35,2.2,118.1,0.1,0,0,0,11.67,18.33,0,0,"PB,AP-2",2011
"1418",71,"Shaun Hill",31,"DET","QB",2,0,"",2,3,66.7,33,0,0,0,0,1,33.3,28,11,11,16.5,16.5,103.5,66,0,0,0,11,11,0,0,"",2011
"1419",72,"Daniel Sepulveda",27,"PIT","P",8,0,"",1,1,100,33,0,0,0,0,1,100,33,33,33,33,4.1,118.7,100,0,0,0,33,33,0,0,"",2011
"1420",73,"Chase Daniel",25,"NOR","QB",16,0,"",4,5,80,29,0,0,0,0,2,40,14,5.8,5.8,7.3,1.8,90.8,31.9,0,0,0,5.8,5.8,0,0,"",2011
"1421",74,"Mark Brunell",41,"NYJ","QB",16,0,"",1,3,33.3,27,0,0,0,0,1,33.3,27,9,9,27,1.7,67.4,3.3,0,0,0,9,9,0,0,"",2011
"1422",75,"Legedu Naanee",28,"CAR","WR",15,10,"",1,1,100,27,0,0,0,0,1,100,27,27,27,27,1.8,118.7,96.9,0,0,0,27,27,0,0,"",2011
"1423",76,"Tyler Thigpen",27,"BUF","QB",3,0,"",3,8,37.5,25,0,0,1,12.5,2,25,13,3.1,-2.5,8.3,8.3,6.8,26.4,0,0,0,3.13,-2.5,0,0,"",2011
"1424",77,"Brian Hoyer",26,"NWE","QB",3,0,"",1,1,100,22,0,0,0,0,1,100,22,22,22,22,7.3,118.7,87.4,0,0,0,22,22,0,0,"",2011
"1425",78,"Tyrod Taylor",22,"BAL","QB",3,0,"",1,1,100,18,0,0,0,0,0,NA,18,18,18,18,6,118.7,13.2,2,3,66.67,5,5,0,0,"",2011
"1426",79,"Emmanuel Sanders",24,"PIT","WR",11,0,"",1,1,100,15,0,0,0,0,1,100,15,15,15,15,1.4,118.7,97.4,0,0,0,15,15,0,0,"",2011
"1427",80,"David Akers",37,"SFO","K",16,0,"",1,1,100,14,1,100,0,0,1,100,14,14,34,14,0.9,158.3,100,0,0,0,14,34,0,0,"PB,AP-1",2011
"1428",81,"Armanti Edwards",23,"CAR","QB",16,0,"",1,1,100,11,0,0,0,0,1,100,11,11,11,11,0.7,112.5,51.7,0,0,0,11,11,0,0,"",2011
"1429",82,"Ray Rice",24,"BAL","RB",16,16,"",1,1,100,1,1,100,0,0,1,100,1,1,21,1,0.1,118.7,99.9,0,0,0,1,21,0,0,"PB,AP-2",2011
"1430",83,"Tom Brandstater",27,"STL","QB",1,0,"",0,2,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0,0,0,0,0,0,0,0,"",2011
"1431",84,"Randall Cobb",21,"GNB","WR",15,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,9.8,0,0,0,0,0,0,0,"",2011
"1432",85,"Britton Colquitt",26,"DEN","P",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0,0,0,0,0,0,0,0,"",2011
"1433",86,"Josh Cribbs",28,"CLE","WR",16,7,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,1,7,100,-7,-7,0,0,"",2011
"1434",87,"Eric Decker",24,"DEN","WR",16,13,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,1.2,0,0,0,0,0,0,0,"",2011
"1435",88,"Matt Forte",26,"CHI","RB",12,12,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,3.3,0,0,0,0,0,0,0,"PB",2011
"1436",89,"Chas Henry",22,"PHI","P",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0,0,0,0,0,0,0,0,"",2011
"1437",90,"Brandon Lloyd",30,"2TM","WR",15,14,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2011
"1438",90,"Brandon Lloyd",30,"STL","WR",11,10,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2011
"1439",91,"Marshawn Lynch",25,"SEA","RB",15,15,"",0,2,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,3.1,0,0,0,0,0,0,0,"PB",2011
"1440",92,"Jerious Norwood",28,"STL","RB",9,0,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,0,0,0,0,0,-45,0,0,"",2011
"1441",93,"Adam Podlesh",28,"CHI","P",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0,0,0,0,0,0,0,0,"",2011
"1442",94,"Bernard Scott",27,"CIN","RB",16,1,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,9.7,0,0,0,0,0,0,0,"",2011
"1443",95,"Brad Smith",28,"BUF","WR",15,5,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,27.2,1,6,50,-3,-25.5,0,0,"",2011
"1444",96,"Micheal Spurlock",28,"TAM","WR",12,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,4.5,0,0,0,0,0,0,0,"",2011
"1445",97,"Demaryius Thomas",24,"DEN","WR",11,5,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,1.9,0,0,0,0,0,0,0,"",2011
"1446",98,"LaDainian Tomlinson",32,"NYJ","RB",14,1,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,4.6,1,2,100,-2,-2,0,0,"",2011
"1447",1,"Philip Rivers",29,"SDG","QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,234,49.9,59,8.7,8.73,13.2,294.4,101.8,66.9,38,227,6.56,7.74,7.77,1,1,"PB,AP OPoY-4",2010
"1448",2,"Peyton Manning",34,"IND","QB",16,16,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,253,54.1,73,6.9,6.77,10.4,293.8,91.9,71.6,16,91,2.3,6.63,6.48,0,2,"PB",2010
"1449",3,"Drew Brees",31,"NOR","QB",16,16,"11-5-0",448,658,68.1,4620,33,5,22,3.3,238,51.2,80,7,6.52,10.3,288.8,90.9,70.8,25,185,3.66,6.49,6.01,4,5,"PB",2010
"1450",4,"Matt Schaub",29,"HOU","QB",16,16,"6-10-0",365,574,63.6,4370,24,4.2,12,2.1,221,47.9,60,7.6,7.51,12,273.1,92,61,32,226,5.28,6.84,6.74,2,2,"",2010
"1451",5,"Eli Manning",29,"NYG","QB",16,16,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,169,47.9,92,7.4,6.49,11.8,250.1,85.3,57.7,16,117,2.88,7,6.09,1,1,"",2010
"1452",6,"Carson Palmer",31,"CIN","QB",16,16,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,206,48.4,78,6.8,6.13,11,248.1,82.4,55.1,26,201,4.25,6.16,5.54,1,1,"",2010
"1453",7,"Aaron Rodgers",27,"GNB","QB",15,15,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,183,51.4,86,8.3,8.39,12.6,261.5,101.2,69.6,31,193,6.13,7.37,7.5,0,1,"AP OPoY-5",2010
"1454",8,"Tom Brady",33,"NWE","QB",16,16,"14-2-0",324,492,65.9,3900,36,7.3,4,0.8,189,50.1,79,7.9,9.02,12,243.8,111,79.1,25,175,4.84,7.21,8.25,2,3,"PB,AP-1,AP MVP-1,AP OPoY-1",2010
"1455",9,"Matt Ryan",25,"ATL","QB",16,16,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,202,46.1,46,6.5,6.76,10.4,231.6,91,71.2,23,158,3.87,5.97,6.23,5,6,"PB",2010
"1456",10,"Kyle Orton",28,"DEN","QB",13,13,"3-10-0",293,498,58.8,3653,20,4,9,1.8,173,42.7,71,7.3,7.33,12.5,281,87.5,53.8,34,243,6.39,6.41,6.4,1,1,"",2010
"1457",11,"Joe Flacco",25,"BAL","QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,174,44,67,7.4,7.51,11.8,226.4,93.6,59.1,40,294,7.56,6.29,6.39,2,4,"",2010
"1458",12,"Sam Bradford",23,"STL","QB",16,16,"7-9-0",354,590,60,3512,18,3.1,15,2.5,179,42.1,49,6,5.42,9.9,219.5,76.5,46.9,34,244,5.45,5.24,4.73,0,0,"AP ORoY-1",2010
"1459",13,"Josh Freeman",22,"TAM","QB",16,16,"10-6-0",291,474,61.4,3451,25,5.3,6,1.3,167,44.4,64,7.3,7.77,11.9,215.7,95.9,69.5,28,195,5.58,6.49,6.94,5,5,"",2010
"1460",14,"Donovan McNabb",34,"WAS","QB",13,13,"5-8-0",275,472,58.3,3377,14,3,15,3.2,152,42,76,7.2,6.32,12.3,259.8,77.1,47.8,37,271,7.27,6.1,5.33,2,2,"",2010
"1461",15,"Chad Henne",25,"MIA","QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,167,45.6,57,6.7,5.6,11,220.1,75.4,45.7,30,178,5.77,6.01,4.94,0,1,"",2010
"1462",16,"Mark Sanchez",24,"NYJ","QB",16,16,"11-5-0",278,507,54.8,3291,17,3.4,13,2.6,162,41.4,74,6.5,6.01,11.8,205.7,75.3,51.3,27,171,5.06,5.84,5.38,3,5,"",2010
"1463",17,"Jay Cutler",27,"CHI","QB",15,15,"10-5-0",261,432,60.4,3274,23,5.3,16,3.7,159,43.6,89,7.6,6.98,12.5,218.3,86.3,51.4,52,352,10.74,6.04,5.5,4,4,"",2010
"1464",18,"Ben Roethlisberger",28,"PIT","QB",12,12,"9-3-0",240,389,61.7,3200,17,4.4,5,1.3,149,46.8,56,8.2,8.52,13.3,266.7,97,67.4,32,220,7.6,7.08,7.35,2,3,"",2010
"1465",19,"Matt Cassel",28,"KAN","QB",15,15,"10-5-0",262,450,58.2,3116,27,6,7,1.6,164,45.8,75,6.9,7.42,11.9,207.7,93,55.8,26,182,5.46,6.16,6.64,1,2,"PB,AP CPoY-4",2010
"1466",20,"Michael Vick",30,"PHI","QB",12,12,"8-3-0",233,372,62.6,3018,21,5.6,6,1.6,119,47,91,8.1,8.52,13,251.5,100.2,65,34,210,8.37,6.92,7.29,4,3,"PB,AP OPoY-2,AP CPoY-1",2010
"1467",21,"Matt Hasselbeck",35,"SEA","QB",14,14,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,137,44.6,87,6.8,5.58,11.3,214.4,73.2,52.3,29,175,6.13,5.97,4.86,0,0,"",2010
"1468",22,"Ryan Fitzpatrick",28,"BUF","QB",13,13,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,151,41.7,65,6.8,6.32,11.8,230.8,81.8,52.3,24,145,5.16,6.14,5.68,1,1,"",2010
"1469",23,"David Garrard",32,"JAX","QB",14,14,"8-6-0",236,366,64.5,2734,23,6.3,15,4.1,130,44.4,75,7.5,6.88,11.6,195.3,90.8,63.1,33,253,8.27,6.22,5.68,1,5,"",2010
