"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Targets","Receptions","Receiving_Yards","Yards_Per_Reception","Touchdowns","First_Down_Receptions","Receiving_Success_Rate","Longest_Reception","Receptions_Per_Game","Yards_Per_Game","Receiving","Receiving","Fumbles","","Year"
"5982","136","C.J. Spiller","26","BUF","RB","15","10","41","33","185","5.6","0","7","36.6","27","2.2","12.3","80.5","4.5","4","",2013
"5983","137","Earl Bennett","26","CHI","WR","15","3","43","32","243","7.6","4","14","51.2","17","2.1","16.2","74.4","5.7","0","",2013
"5984","138","Mike Brown","24","JAX","WR","11","6","56","32","446","13.9","2","20","46.4","43","2.9","40.5","57.1","8.0","2","",2013
"5985","139","John Carlson","29","MIN","TE","13","8","48","32","344","10.8","1","19","45.8","30","2.5","26.5","66.7","7.2","1","",2013
"5986","140","Brent Celek","28","PHI","TE","16","15","51","32","502","15.7","6","22","52.9","42","2.0","31.4","62.7","9.8","1","",2013
"5987","141","Lance Kendricks","25","STL","WR","15","13","46","32","258","8.1","4","16","52.2","21","2.1","17.2","69.6","5.6","0","",2013
"5988","142","Andrew Quarless","25","GNB","TE","16","10","53","32","312","9.8","2","18","50.9","22","2.0","19.5","60.4","5.9","0","",2013
"5989","143","Marcel Reece","28","OAK","RB","16","15","54","32","331","10.3","2","12","38.9","45","2.0","20.7","59.3","6.1","0","PB,AP-2",2013
"5990","144","Kenny Stills","21","NOR","WR","16","10","50","32","641","20.0","5","24","60.0","76","2.0","40.1","64.0","12.8","0","",2013
"5991","145","Kenbrell Thompkins","25","NWE","WR","12","8","69","32","466","14.6","4","21","42.0","49","2.7","38.8","46.4","6.8","0","",2013
"5992","146","Dallas Clark","34","BAL","TE","12","0","52","31","343","11.1","3","19","46.2","45","2.6","28.6","59.6","6.6","0","",2013
"5993","147","Randall Cobb","23","GNB","WR","6","4","47","31","433","14.0","4","18","48.9","48","5.2","72.2","66.0","9.2","0","",2013
"5994","148","Roy Helu","25","WAS","RB","16","0","42","31","251","8.1","0","9","38.1","28","1.9","15.7","73.8","6.0","2","",2013
"5995","149","Kellen Winslow","30","NYJ","TE","12","3","47","31","388","12.5","2","20","57.4","34","2.6","32.3","66.0","8.3","0","",2013
"5996","150","Brandon Gibson","26","MIA","WR","7","3","43","30","326","10.9","3","19","62.8","46","4.3","46.6","69.8","7.6","0","",2013
"5997","151","Leonard Hankerson","24","WAS","WR","10","7","50","30","375","12.5","3","21","52.0","29","3.0","37.5","60.0","7.5","0","",2013
"5998","152","Kyle Rudolph","24","MIN","TE","8","8","46","30","313","10.4","3","13","47.8","31","3.8","39.1","65.2","6.8","0","",2013
"5999","153","Justin Blackmon","23","JAX","WR","4","4","48","29","415","14.3","1","17","58.3","67","7.3","103.8","60.4","8.6","0","",2013
"6000","154","Darrius Heyward-Bey","26","IND","WR","16","11","64","29","309","10.7","1","17","39.1","27","1.8","19.3","45.3","4.8","0","",2013
"6001","155","Jerrel Jernigan","24","NYG","WR","15","3","45","29","329","11.3","2","16","44.4","30","1.9","21.9","64.4","7.3","1","",2013
"6002","156","Brian Leonard","29","TAM","RB","16","1","37","29","179","6.2","0","9","37.8","19","1.8","11.2","78.4","4.8","0","",2013
"6003","157","Adrian Peterson","28","MIN","RB","14","14","40","29","171","5.9","1","11","42.5","22","2.1","12.2","72.5","4.3","5","PB,AP-2",2013
"6004","158","Jason Snelling","30","ATL","RB","14","1","34","29","216","7.4","3","11","50.0","34","2.1","15.4","85.3","6.4","0","",2013
"6005","159","Logan Paulsen","26","WAS","TE","16","14","50","28","267","9.5","3","11","42.0","33","1.8","16.7","56.0","5.3","2","",2013
"6006","160","Donald Brown","26","IND","RB","16","5","35","27","214","7.9","2","10","48.6","33","1.7","13.4","77.1","6.1","0","",2013
"6007","161","Mike Tolbert","28","CAR","RB","16","13","33","27","184","6.8","2","12","45.5","18","1.7","11.5","81.8","5.6","0","PB,AP-1",2013
"6008","162","Jeff Cumberland","26","NYJ","TE","15","12","40","26","398","15.3","4","15","57.5","47","1.7","26.5","65.0","10.0","0","",2013
"6009","163","Jim Dray","27","ARI","TE","16","15","32","26","215","8.3","2","14","65.6","18","1.6","13.4","81.3","6.7","1","",2013
"6010","164","Ryan Mathews","26","SDG","RB","16","14","33","26","189","7.3","1","9","57.6","17","1.6","11.8","78.8","5.7","2","",2013
"6011","165","Sean McGrath","26","KAN","TE","16","9","40","26","302","11.6","2","16","50.0","25","1.6","18.9","65.0","7.6","0","",2013
"6012","166","Lamar Miller","22","MIA","RB","16","15","35","26","170","6.5","0","6","31.4","22","1.6","10.6","74.3","4.9","1","",2013
"6013","167","Zac Stacy","22","STL","RB","14","12","35","26","141","5.4","1","8","37.1","25","1.9","10.1","74.3","4.0","1","",2013
"6014","168","DeAngelo Williams","30","CAR","RB","15","15","36","26","333","12.8","1","10","47.2","72","1.7","22.2","72.2","9.3","3","",2013
"6015","169","Jarius Wright","24","MIN","WR","16","3","43","26","434","16.7","3","20","51.2","42","1.6","27.1","60.5","10.1","0","",2013
"6016","170","Ed Dickson","26","BAL","TE","16","14","43","25","273","10.9","1","16","46.5","43","1.6","17.1","58.1","6.3","0","",2013
"6017","171","Jermichael Finley","26","GNB","TE","6","5","34","25","300","12.0","3","13","52.9","52","4.2","50.0","73.5","8.8","0","",2013
"6018","172","Andre Holmes","25","OAK","WR","10","4","52","25","431","17.2","1","22","44.2","40","2.5","43.1","48.1","8.3","0","",2013
"6019","173","Marcedes Lewis","29","JAX","TE","11","11","47","25","359","14.4","4","17","51.1","41","2.3","32.6","53.2","7.6","1","",2013
"6020","174","Bruce Miller","26","SFO","RB","14","13","36","25","243","9.7","0","12","52.8","43","1.8","17.4","69.4","6.8","1","",2013
"6021","175","Miles Austin","29","DAL","WR","11","8","49","24","244","10.2","0","15","44.9","20","2.2","22.2","49.0","5.0","0","",2013
"6022","176","Owen Daniels","31","HOU","TE","5","5","41","24","252","10.5","3","18","51.2","28","4.8","50.4","58.5","6.1","0","",2013
"6023","177","Clay Harbor","26","JAX","TE","16","7","35","24","292","12.2","2","16","60.0","31","1.5","18.3","68.6","8.3","2","",2013
"6024","178","Stephen Hill","22","NYJ","WR","12","11","59","24","342","14.3","1","17","33.9","51","2.0","28.5","40.7","5.8","1","",2013
"6025","179","Tiquan Underwood","26","TAM","WR","12","7","46","24","440","18.3","4","19","52.2","85","2.0","36.7","52.2","9.6","0","",2013
"6026","180","Griff Whalen","23","IND","WR","9","3","40","24","259","10.8","2","14","55.0","25","2.7","28.8","60.0","6.5","0","",2013
"6027","181","Anthony Fasano","29","KAN","TE","9","9","33","23","200","8.7","3","12","51.5","20","2.6","22.2","69.7","6.1","0","",2013
"6028","182","T.J. Graham","24","BUF","WR","16","6","58","23","361","15.7","2","14","31.0","47","1.4","22.6","39.7","6.2","1","",2013
"6029","183","Santonio Holmes","29","NYJ","WR","11","11","59","23","456","19.8","1","19","37.3","69","2.1","41.5","39.0","7.7","0","",2013
"6030","184","Arian Foster","27","HOU","RB","8","8","35","22","183","8.3","1","6","28.6","41","2.8","22.9","62.9","5.2","0","",2013
"6031","185","Darius Johnson","22","ATL","WR","10","2","43","22","210","9.5","1","13","32.6","17","2.2","21.0","51.2","4.9","1","",2013
"6032","186","Jermaine Kearse","23","SEA","WR","15","5","38","22","346","15.7","4","16","55.3","43","1.5","23.1","57.9","9.1","1","",2013
"6033","187","Keshawn Martin","23","HOU","WR","16","1","40","22","253","11.5","2","12","35.0","32","1.4","15.8","55.0","6.3","2","",2013
"6034","188","Mike Williams","26","TAM","WR","6","5","40","22","216","9.8","2","12","40.0","28","3.7","36.0","55.0","5.4","0","",2013
"6035","189","Kerry Taylor","24","2TM","WR","10","4","34","22","229","10.4","1","12","52.9","17","2.2","22.9","64.7","6.7","0","",2013
"6036","189","Kerry Taylor","24","ARI","WR","3","0","4","3","40","13.3","0","3","75.0","17","1.0","13.3","75.0","10.0","0","",2013
"6037","189","Kerry Taylor","24","JAX","WR","7","4","30","19","189","9.9","1","9","50.0","17","2.7","27.0","63.3","6.3","0","",2013
"6038","190","Brandon Bolden","23","NWE","RB","12","2","29","21","152","7.2","0","6","31.0","18","1.8","12.7","72.4","5.2","0","",2013
"6039","191","Fozzy Whittaker","24","2TM","RB","14","2","36","21","155","7.4","2","6","41.7","35","1.5","11.1","58.3","4.3","1","",2013
"6040","191","Fozzy Whittaker","24","CLE","RB","11","2","36","21","155","7.4","2","6","41.7","35","1.9","14.1","58.3","4.3","0","",2013
"6041","192","Kevin Ogletree","26","2TM","WR","16","2","45","21","269","12.8","2","15","40.0","43","1.3","16.8","46.7","6.0","0","",2013
"6042","192","Kevin Ogletree","26","TAM","WR","4","1","20","8","70","8.8","1","5","30.0","20","2.0","17.5","40.0","3.5","0","",2013
"6043","192","Kevin Ogletree","26","DET","WR","12","1","25","13","199","15.3","1","10","48.0","43","1.1","16.6","52.0","8.0","0","",2013
"6044","193","Montee Ball","23","DEN","RB","16","0","27","20","145","7.3","0","10","51.9","31","1.3","9.1","74.1","5.4","3","",2013
"6045","194","Andre Brown","27","NYG","RB","8","8","29","20","103","5.2","0","3","34.5","14","2.5","12.9","69.0","3.6","3","",2013
"6046","195","Josh Morgan","28","WAS","WR","14","7","34","20","214","10.7","0","14","50.0","21","1.4","15.3","58.8","6.3","2","",2013
"6047","196","Bernard Pierce","22","BAL","RB","16","1","25","20","104","5.2","0","3","28.0","15","1.3","6.5","80.0","4.2","0","",2013
"6048","197","Dennis Pitta","28","BAL","TE","4","1","33","20","169","8.5","1","11","48.5","18","5.0","42.3","60.6","5.1","0","",2013
"6049","198","Jacob Tamme","28","DEN","TE","16","1","25","20","184","9.2","1","14","76.0","15","1.3","11.5","80.0","7.4","0","",2013
"6050","199","Luke Willson","23","SEA","TE","16","7","28","20","272","13.6","1","14","53.6","39","1.3","17.0","71.4","9.7","0","",2013
"6051","200","Michael Crabtree","26","SFO","WR","5","5","33","19","284","14.9","1","13","48.5","60","3.8","56.8","57.6","8.6","0","",2013
"6052","201","Tandon Doss","24","BAL","WR","15","2","36","19","305","16.1","0","13","36.1","63","1.3","20.3","52.8","8.5","1","",2013
"6053","202","Ryan Griffin","23","HOU","TE","15","8","28","19","244","12.8","1","14","57.1","40","1.3","16.3","67.9","8.7","0","",2013
"6054","203","Ben Watson","33","NOR","TE","15","7","30","19","226","11.9","2","14","56.7","32","1.3","15.1","63.3","7.5","0","",2013
"6055","204","Joseph Fauria","23","DET","TE","16","2","30","18","207","11.5","7","14","53.3","25","1.1","12.9","60.0","6.9","0","",2013
"6056","205","Stanley Havili","26","IND","RB","13","8","21","18","128","7.1","1","6","52.4","20","1.4","9.8","85.7","6.1","0","",2013
"6057","206","Justin Hunter","22","TEN","WR","14","0","42","18","354","19.7","4","16","40.5","57","1.3","25.3","42.9","8.4","0","",2013
"6058","207","Rashard Mendenhall","26","ARI","RB","15","15","21","18","134","7.4","0","5","52.4","24","1.2","8.9","85.7","6.4","4","",2013
"6059","208","Brian Quick","24","STL","WR","16","5","35","18","302","16.8","2","15","42.9","73","1.1","18.9","51.4","8.6","0","",2013
"6060","209","Aldrick Robinson","25","WAS","WR","16","1","46","18","365","20.3","2","14","37.0","62","1.1","22.8","39.1","7.9","0","",2013
"6061","210","Anthony Sherman","25","KAN","RB","16","8","24","18","155","8.6","1","8","54.2","26","1.1","9.7","75.0","6.5","1","",2013
"6062","211","Stedman Bailey","23","STL","WR","16","2","25","17","226","13.3","0","10","52.0","28","1.1","14.1","68.0","9.0","0","",2013
"6063","212","Marquise Goodwin","23","BUF","WR","12","1","32","17","283","16.6","3","13","43.8","59","1.4","23.6","53.1","8.8","1","",2013
"6064","213","Ladarius Green","23","SDG","WR","16","10","30","17","376","22.1","3","15","50.0","60","1.1","23.5","56.7","12.5","0","",2013
"6065","214","Darren McFadden","26","OAK","RB","10","7","25","17","108","6.4","0","4","36.0","16","1.7","10.8","68.0","4.3","1","",2013
"6066","215","Andre Caldwell","28","DEN","WR","16","2","29","16","200","12.5","3","12","44.8","36","1.0","12.5","55.2","6.9","0","",2013
"6067","216","Frank Gore","30","SFO","RB","16","16","27","16","141","8.8","0","5","29.6","29","1.0","8.8","59.3","5.2","3","PB",2013
"6068","217","Robert Meachem","29","NOR","WR","15","5","30","16","324","20.3","2","9","50.0","60","1.1","21.6","53.3","10.8","0","",2013
"6069","218","Justin Forsett","28","JAX","RB","9","0","16","15","82","5.5","0","5","31.3","14","1.7","9.1","93.8","5.1","1","",2013
"6070","219","DeVier Posey","23","HOU","WR","14","0","25","15","155","10.3","0","5","24.0","42","1.1","11.1","60.0","6.2","0","",2013
"6071","220","Sidney Rice","27","SEA","WR","8","6","35","15","231","15.4","3","11","40.0","31","1.9","28.9","42.9","6.6","1","",2013
"6072","221","Daniel Thomas","26","MIA","RB","15","1","17","15","63","4.2","2","6","35.3","16","1.0","4.2","88.2","3.7","0","",2013
"6073","222","Damian Williams","25","TEN","WR","10","1","23","15","178","11.9","0","10","60.9","32","1.5","17.8","65.2","7.7","2","",2013
"6074","223","Bobby Rainey","26","2TM","RB","15","6","19","15","46","3.1","1","3","26.3","15","1.0","3.1","78.9","2.4","1","",2013
"6075","223","Bobby Rainey","26","CLE","RB","6","0","4","4","19","4.8","0","0","0.0","15","0.7","3.2","100.0","4.8","0","",2013
"6076","223","Bobby Rainey","26","TAM","RB","9","6","15","11","27","2.5","1","3","33.3","11","1.2","3.0","73.3","1.8","1","",2013
"6077","224","Jed Collins","27","NOR","RB","16","8","17","14","54","3.9","0","3","52.9","8","0.9","3.4","82.4","3.2","0","",2013
"6078","225","Daryl Richardson","23","STL","RB","8","3","18","14","121","8.6","0","3","38.9","19","1.8","15.1","77.8","6.7","0","",2013
"6079","226","Da'Rick Rogers","22","IND","WR","5","3","23","14","192","13.7","2","9","52.2","69","2.8","38.4","60.9","8.3","0","",2013
"6080","227","Jordan Todman","23","JAX","RB","16","2","26","14","116","8.3","1","6","26.9","30","0.9","7.3","53.8","4.5","0","",2013
"6081","228","Gary Barnidge","28","CLE","TE","16","12","18","13","127","9.8","2","6","50.0","40","0.8","7.9","72.2","7.1","0","",2013
"6082","229","Jacoby Ford","26","OAK","WR","14","1","24","13","99","7.6","0","5","33.3","22","0.9","7.1","54.2","4.1","4","",2013
"6083","230","Toby Gerhart","26","MIN","RB","14","0","19","13","88","6.8","0","3","47.4","13","0.9","6.3","68.4","4.6","1","",2013
"6084","231","Cory Harkey","23","STL","RB","15","10","18","13","113","8.7","2","7","61.1","31","0.9","7.5","72.2","6.3","0","",2013
"6085","232","Junior Hemingway","25","KAN","WR","16","2","20","13","125","9.6","2","6","40.0","24","0.8","7.8","65.0","6.3","2","",2013
"6086","233","Peyton Hillis","27","NYG","RB","7","1","21","13","96","7.4","0","5","47.6","16","1.9","13.7","61.9","4.6","2","",2013
"6087","234","John Kuhn","31","GNB","RB","15","6","19","13","81","6.2","0","2","47.4","20","0.9","5.4","68.4","4.3","1","",2013
"6088","235","Chris Owusu","23","TAM","WR","9","4","20","13","114","8.8","0","5","50.0","20","1.4","12.7","65.0","5.7","0","",2013
"6089","236","Brandon Stokley","37","BAL","WR","6","0","21","13","115","8.8","0","8","42.9","18","2.2","19.2","61.9","5.5","0","",2013
"6090","237","LaVon Brazill","24","IND","WR","10","0","27","12","161","13.4","2","7","37.0","29","1.2","16.1","44.4","6.0","1","",2013
"6091","238","Drew Davis","24","ATL","WR","16","3","19","12","216","18.0","2","9","52.6","59","0.8","13.5","63.2","11.4","0","",2013
"6092","239","Clyde Gates","27","NYJ","WR","6","2","24","12","122","10.2","0","5","29.2","34","2.0","20.3","50.0","5.1","0","",2013
"6093","240","James Hanna","24","DAL","TE","16","8","15","12","73","6.1","0","2","46.7","21","0.8","4.6","80.0","4.9","0","",2013
"6094","241","Andrew Hawkins","27","CIN","WR","8","0","18","12","199","16.6","0","8","44.4","50","1.5","24.9","66.7","11.1","1","",2013
"6095","242","Ronnie Hillman","22","DEN","RB","10","0","14","12","119","9.9","0","7","71.4","19","1.2","11.9","85.7","8.5","2","",2013
"6096","243","Michael Hoomanawanui","25","NWE","TE","13","10","19","12","136","11.3","1","8","42.1","19","0.9","10.5","63.2","7.2","0","",2013
"6097","244","Doug Martin","24","TAM","RB","6","6","24","12","66","5.5","0","1","16.7","13","2.0","11.0","50.0","2.8","2","",2013
"6098","245","Bear Pascoe","27","NYG","TE","16","6","20","12","81","6.8","0","3","30.0","14","0.8","5.1","60.0","4.1","0","",2013
"6099","246","Kyle Williams","25","2TM","WR","10","5","27","12","113","9.4","0","5","37.0","16","1.2","11.3","44.4","4.2","2","",2013
"6100","246","Kyle Williams","25","SFO","WR","9","5","27","12","113","9.4","0","5","37.0","16","1.3","12.6","44.4","4.2","2","",2013
"6101","247","Tommy Bohanon","23","NYJ","RB","16","8","16","11","69","6.3","0","4","43.8","21","0.7","4.3","68.8","4.3","0","",2013
"6102","248","Kenny Britt","25","TEN","WR","12","3","35","11","96","8.7","0","5","31.4","15","0.9","8.0","31.4","2.7","0","",2013
"6103","249","Jaron Brown","23","ARI","WR","16","0","17","11","140","12.7","1","6","52.9","32","0.7","8.8","64.7","8.2","0","",2013
"6104","250","Knile Davis","22","KAN","RB","16","1","15","11","75","6.8","0","5","46.7","17","0.7","4.7","73.3","5.0","3","",2013
"6105","251","Chase Ford","23","MIN","TE","9","0","16","11","133","12.1","0","8","43.8","37","1.2","14.8","68.8","8.3","0","",2013
"6106","252","Vonta Leach","32","BAL","RB","16","7","20","11","47","4.3","1","3","25.0","12","0.7","2.9","55.0","2.4","1","",2013
"6107","253","Erik Lorig","27","TAM","RB","15","9","14","11","47","4.3","0","2","28.6","20","0.7","3.1","78.6","3.4","0","",2013
"6108","254","Isaiah Pead","24","STL","RB","10","0","15","11","78","7.1","0","3","46.7","14","1.1","7.8","73.3","5.2","0","",2013
"6109","255","Da'Rel Scott","25","NYG","RB","5","1","19","11","102","9.3","1","3","42.1","23","2.2","20.4","57.9","5.4","0","",2013
"6110","256","Levine Toilolo","22","ATL","TE","16","3","15","11","55","5.0","2","4","53.3","12","0.7","3.4","73.3","3.7","0","",2013
"6111","257","Chris Hogan","26","BUF","WR","16","0","17","10","83","8.3","0","4","52.9","16","0.6","5.2","58.8","4.9","0","",2013
"6112","258","Mike James","22","TAM","RB","8","3","11","10","43","4.3","0","1","45.5","20","1.3","5.4","90.9","3.9","0","",2013
"6113","259","Stevan Ridley","24","NWE","RB","14","6","12","10","62","6.2","0","2","41.7","24","0.7","4.4","83.3","5.2","4","",2013
"6114","260","Alfonso Smith","26","ARI","RB","16","0","13","10","68","6.8","0","1","69.2","10","0.6","4.3","76.9","5.2","2","",2013
"6115","261","James Starks","27","GNB","RB","13","1","13","10","89","8.9","1","3","61.5","23","0.8","6.8","76.9","6.8","1","",2013
"6116","262","Will Ta'ufo'ou","27","JAX","RB","16","7","15","10","40","4.0","0","2","33.3","11","0.6","2.5","66.7","2.7","0","",2013
"6117","263","Deonte Thompson","24","BAL","WR","7","0","20","10","96","9.6","0","4","45.0","33","1.4","13.7","50.0","4.8","0","",2013
"6118","264","Josh Boyce","22","NWE","WR","9","3","19","9","121","13.4","0","6","42.1","30","1.0","13.4","47.4","6.4","0","",2013
"6119","265","Brice Butler","23","OAK","WR","10","2","17","9","103","11.4","0","4","29.4","29","0.9","10.3","52.9","6.1","0","",2013
