"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Rushing_Attempts","Rushing_Yards","Rushing_Touchdowns","First_Downs_Rushing","Rushing_Success_Rate","Longest_Rush","Yards_Per_Carry","Rushing_Yards_Per_Game","Rushing_Attempts_Per_Game","Fumbles","","Year"
"4326","88","Montell Owens","28","JAX","RB","13","4","42","209","1","10","54.8","32","5.0","16.1","3.2","0","",2012
"4327","89","LeGarrette Blount","26","TAM","RB","13","0","41","151","2","7","36.6","35","3.7","11.6","3.2","0","",2012
"4328","90","Jay Cutler","29","CHI","QB","15","15","41","233","0","15","51.2","24","5.7","15.5","2.7","8","",2012
"4329","91","Jake Locker","24","TEN","QB","11","11","41","291","1","14","48.8","32","7.1","26.5","3.7","4","",2012
"4330","92","Chris Ivory","24","NOR","RB","6","2","40","217","2","7","47.5","56","5.4","36.2","6.7","0","",2012
"4331","93","Jalen Parmele","27","JAX","RB","11","2","40","143","0","9","32.5","28","3.6","13.0","3.6","0","",2012
"4332","94","Curtis Brinkley","27","SDG","RB","10","1","39","115","0","8","41.0","13","2.9","11.5","3.9","1","",2012
"4333","95","Josh Freeman","24","TAM","QB","16","16","39","139","0","16","46.2","13","3.6","8.7","2.4","10","",2012
"4334","96","Kevin Smith","26","DET","RB","12","2","37","134","1","5","43.2","19","3.6","11.2","3.1","0","",2012
"4335","97","Sam Bradford","25","STL","QB","16","16","36","124","1","8","33.3","21","3.4","7.8","2.3","7","",2012
"4336","98","Cedric Peerman","26","CIN","RB","14","1","36","258","1","10","52.8","48","7.2","18.4","2.6","0","",2012
"4337","99","Mike Goodson","25","OAK","RB","12","0","35","221","0","6","42.9","43","6.3","18.4","2.9","0","",2012
"4338","100","Matthew Stafford","24","DET","QB","16","16","35","126","4","12","51.4","11","3.6","7.9","2.2","6","",2012
"4339","101","DuJuan Harris","24","GNB","RB","4","2","34","157","2","8","41.2","21","4.6","39.3","8.5","0","",2012
"4340","102","Matt Ryan","27","ATL","QB","16","16","34","141","1","8","44.1","16","4.1","8.8","2.1","3","PB",2012
"4341","103","Brian Leonard","28","CIN","RB","15","0","33","106","0","7","42.4","11","3.2","7.1","2.2","0","",2012
"4342","104","Delone Carter","25","IND","RB","10","0","32","122","3","11","59.4","20","3.8","12.2","3.2","1","",2012
"4343","105","Joe Flacco","27","BAL","QB","16","16","32","22","3","11","34.4","16","0.7","1.4","2.0","9","",2012
"4344","106","Tim Tebow","25","NYJ","QB","12","2","32","102","0","10","40.6","22","3.2","8.5","2.7","0","",2012
"4345","107","Ryan Grant","30","2TM","RB","5","1","32","132","2","8","37.5","18","4.1","26.4","6.4","1","",2012
"4346","107","Ryan Grant","30","WAS","RB","1","0","1","5","0","0","0.0","5","5.0","5.0","1.0","0","",2012
"4347","107","Ryan Grant","30","GNB","RB","4","1","31","127","2","8","38.7","18","4.1","31.8","7.8","1","",2012
"4348","108","Alex Smith","28","SFO","QB","10","9","31","132","0","6","45.2","24","4.3","13.2","3.1","4","",2012
"4349","109","Joe McKnight","24","NYJ","RB","15","0","30","179","0","7","50.0","61","6.0","11.9","2.0","3","",2012
"4350","110","Tony Romo","32","DAL","QB","16","16","30","49","1","6","30.0","15","1.6","3.1","1.9","6","",2012
"4351","111","Kahlil Bell","26","2TM","RB","7","0","29","76","0","4","27.6","18","2.6","10.9","4.1","1","",2012
"4352","111","Kahlil Bell","26","CHI","RB","4","0","29","76","0","4","27.6","18","2.6","19.0","7.3","0","",2012
"4353","112","Armando Allen","23","CHI","RB","15","0","27","124","1","6","40.7","46","4.6","8.3","1.8","0","",2012
"4354","113","Matt Cassel","30","KAN","QB","9","8","27","145","1","12","55.6","21","5.4","16.1","3.0","9","",2012
"4355","114","LaMichael James","23","SFO","RB","4","0","27","125","0","10","40.7","26","4.6","31.3","6.8","1","",2012
"4356","115","Philip Rivers","31","SDG","QB","16","16","27","40","0","2","14.8","11","1.5","2.5","1.7","15","",2012
"4357","116","Brandon Weeden","29","CLE","QB","15","15","27","111","0","12","51.9","25","4.1","7.4","1.8","6","",2012
"4358","117","Chris Rainey","24","PIT","RB","16","0","26","102","2","5","50.0","19","3.9","6.4","1.6","4","",2012
"4359","118","Ben Roethlisberger","30","PIT","QB","13","13","26","92","0","5","42.3","14","3.5","7.1","2.0","6","",2012
"4360","119","Baron Batch","25","PIT","RB","12","0","25","49","1","4","24.0","10","2.0","4.1","2.1","0","",2012
"4361","120","Jeremy Stewart","23","OAK","RB","4","0","25","101","0","3","36.0","14","4.0","25.3","6.3","0","",2012
"4362","121","Phillip Tanner","24","DAL","RB","14","0","25","61","0","4","36.0","9","2.4","4.4","1.8","0","",2012
"4363","122","Tom Brady","35","NWE","QB","16","16","23","32","4","12","56.5","7","1.4","2.0","1.4","2","PB,AP OPoY-3",2012
"4364","123","John Kuhn","30","GNB","FB","14","3","23","63","1","4","39.1","9","2.7","4.5","1.6","0","",2012
"4365","124","Peyton Manning","36","DEN","QB","16","16","23","6","0","2","17.4","10","0.3","0.4","1.4","2","PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1",2012
"4366","125","Richard Murphy","26","JAX","RB","5","0","23","92","0","3","52.2","14","4.0","18.4","4.6","0","",2012
"4367","126","Evan Royster","25","WAS","RB","16","0","23","88","2","8","43.5","12","3.8","5.5","1.4","0","",2012
"4368","127","Leon Washington","30","SEA","RB","16","0","23","83","1","3","21.7","14","3.6","5.2","1.4","2","PB",2012
"4369","128","Percy Harvin","24","MIN","WR","9","8","22","96","1","7","54.5","20","4.4","10.7","2.4","2","",2012
"4370","129","Mark Sanchez","26","NYJ","QB","15","15","22","28","0","3","27.3","8","1.3","1.9","1.5","14","",2012
"4371","130","Anthony Dixon","25","SFO","RB","16","0","21","78","2","3","61.9","9","3.7","4.9","1.3","0","",2012
"4372","131","Lance Dunbar","22","DAL","RB","12","0","21","75","0","5","52.4","18","3.6","6.3","1.8","1","",2012
"4373","132","Matt Schaub","31","HOU","QB","16","16","21","-9","0","0","0.0","8","-0.4","-0.6","1.3","4","PB",2012
"4374","133","Eli Manning","31","NYG","QB","16","16","20","30","0","2","20.0","13","1.5","1.9","1.3","5","PB",2012
"4375","134","Jamie Harper","23","TEN","RB","10","0","19","30","3","4","36.8","13","1.6","3.0","1.9","0","",2012
"4376","135","Chad Henne","27","JAX","QB","10","6","19","64","1","6","36.8","15","3.4","6.4","1.9","4","",2012
"4377","136","Brady Quinn","28","KAN","QB","10","8","19","66","0","2","42.1","12","3.5","6.6","1.9","1","",2012
"4378","137","Blaine Gabbert","23","JAX","QB","10","10","18","56","0","7","55.6","10","3.1","5.6","1.8","5","",2012
"4379","138","Carson Palmer","33","OAK","QB","15","15","18","36","1","7","50.0","9","2.0","2.4","1.2","7","",2012
"4380","139","Jason Snelling","29","ATL","RB","16","2","18","63","0","3","38.9","11","3.5","3.9","1.1","1","",2012
"4381","140","Jacob Hester","27","DEN","RB","3","0","17","81","2","5","29.4","18","4.8","27.0","5.7","0","",2012
"4382","141","Keith Toston","25","JAX","RB","5","1","17","74","0","2","52.9","14","4.4","14.8","3.4","0","",2012
"4383","142","Anthony Allen","24","BAL","RB","16","0","16","61","1","4","43.8","20","3.8","3.8","1.0","0","",2012
"4384","143","Kevin Kolb","28","ARI","QB","6","5","16","100","1","7","56.3","22","6.3","16.7","2.7","2","",2012
"4385","144","Darius Reynaud","28","TEN","WR","16","0","16","33","0","1","12.5","11","2.1","2.1","1.0","1","",2012
"4386","145","Drew Brees","33","NOR","QB","16","16","15","5","1","2","13.3","11","0.3","0.3","0.9","5","PB",2012
"4387","146","Le'Ron McClain","28","SDG","FB","16","9","14","42","0","2","35.7","17","3.0","2.6","0.9","0","",2012
"4388","147","Brad Smith","29","BUF","WR/QB","15","2","14","116","1","8","78.6","35","8.3","7.7","0.9","1","",2012
"4389","148","Tyrod Taylor","23","BAL","QB","7","0","14","73","1","5","57.1","28","5.2","10.4","2.0","0","",2012
"4390","149","Darrel Young","25","WAS","FB","16","8","14","60","0","7","57.1","16","4.3","3.8","0.9","0","",2012
"4391","150","Matt Hasselbeck","37","TEN","QB","8","5","13","38","0","2","23.1","16","2.9","4.8","1.6","3","",2012
"4392","151","Jorvorskie Lane","25","MIA","FB","16","5","13","13","2","5","38.5","4","1.0","0.8","0.8","3","",2012
"4393","152","Dion Lewis","22","PHI","RB","9","0","13","69","1","6","53.8","17","5.3","7.7","1.4","0","",2012
"4394","153","Mewelde Moore","30","IND","RB","9","0","13","20","0","1","30.8","6","1.5","2.2","1.4","1","",2012
"4395","154","Dexter McCluster","23","KAN","RB","16","6","12","70","0","4","58.3","19","5.8","4.4","0.8","2","",2012
"4396","155","Michael Robinson","29","SEA","FB","16","6","12","49","0","10","83.3","29","4.1","3.1","0.8","0","",2012
"4397","156","Nick Foles","23","PHI","QB","7","6","11","42","1","6","45.5","14","3.8","6.0","1.6","8","",2012
"4398","157","Danny Ware","27","TAM","RB","16","1","11","51","0","5","45.5","17","4.6","3.2","0.7","0","",2012
"4399","158","Randall Cobb","22","GNB","WR","15","8","10","132","0","7","90.0","28","13.2","8.8","0.7","4","",2012
"4400","159","Isaiah Pead","23","STL","RB","15","1","10","54","0","2","60.0","19","5.4","3.6","0.7","2","",2012
"4401","160","Terrelle Pryor","23","OAK","QB","3","1","10","51","1","4","60.0","9","5.1","17.0","3.3","0","",2012
"4402","161","Vonta Leach","31","BAL","FB","16","13","9","32","1","3","88.9","6","3.6","2.0","0.6","0","PB,AP-1",2012
"4403","162","Kregg Lumpkin","28","NYG","RB","5","0","9","42","0","2","33.3","22","4.7","8.4","1.8","1","",2012
"4404","163","Lex Hilliard","28","2TM","RB","14","9","9","33","0","5","77.8","9","3.7","2.4","0.6","0","",2012
"4405","163","Lex Hilliard","28","NWE","RB","2","0","1","2","0","1","100.0","2","2.0","1.0","0.5","0","",2012
"4406","163","Lex Hilliard","28","NYJ","FB","12","9","8","31","0","4","75.0","9","3.9","2.6","0.7","0","",2012
"4407","164","Nate Burleson","31","DET","WR","6","5","8","48","0","2","62.5","16","6.0","8.0","1.3","0","",2012
"4408","165","Brandon Jackson","27","CLE","RB","2","0","8","54","0","2","50.0","25","6.8","27.0","4.0","0","",2012
"4409","166","Ryan Mallett","24","NWE","QB","4","0","8","-9","0","0","0.0","-1","-1.1","-2.3","2.0","0","",2012
"4410","167","Greg McElroy","24","NYJ","QB","2","1","8","30","0","3","25.0","15","3.8","15.0","4.0","1","",2012
"4411","168","Chris Ogbonnaya","26","CLE","RB","15","1","8","30","0","1","50.0","9","3.8","2.0","0.5","1","",2012
"4412","169","Brock Osweiler","22","DEN","QB","5","0","8","-13","0","0","0.0","-1","-1.6","-2.6","1.6","0","",2012
"4413","170","Bernard Scott","28","CIN","RB","2","0","8","35","0","2","37.5","29","4.4","17.5","4.0","0","",2012
"4414","171","Johnny White","24","2TM","RB","7","0","8","34","0","1","50.0","9","4.3","4.9","1.1","0","",2012
"4415","171","Johnny White","24","BUF","RB","3","0","8","34","0","1","50.0","9","4.3","11.3","2.7","0","",2012
"4416","172","Brandon Banks","25","WAS","WR","12","0","7","36","0","2","42.9","21","5.1","3.0","0.6","4","",2012
"4417","173","Antonio Brown","24","PIT","WR","13","10","7","24","0","2","71.4","13","3.4","1.8","0.5","4","",2012
"4418","174","Jason Campbell","31","CHI","QB","6","1","7","28","0","1","28.6","13","4.0","4.7","1.2","2","",2012
"4419","175","Cyrus Gray","23","KAN","RB","10","0","7","44","0","3","85.7","15","6.3","4.4","0.7","0","",2012
"4420","176","Mike Thomas","25","2TM","WR","16","4","7","57","0","3","71.4","22","8.1","3.6","0.4","1","",2012
"4421","176","Mike Thomas","25","JAX","WR","7","3","1","-1","0","0","0.0","-1","-1.0","-0.1","0.1","1","",2012
"4422","176","Mike Thomas","25","DET","WR","9","1","6","58","0","3","83.3","22","9.7","6.4","0.7","0","",2012
"4423","177","Travis Benjamin","23","CLE","WR","14","3","6","66","0","3","50.0","35","11.0","4.7","0.4","1","",2012
"4424","178","Josh Cribbs","29","CLE","WR","16","2","6","42","0","2","50.0","16","7.0","2.6","0.4","6","PB",2012
"4425","179","Stanley Havili","25","PHI","RB","15","2","6","22","1","1","50.0","8","3.7","1.5","0.4","0","",2012
"4426","180","Andrew Hawkins","26","CIN","WR","14","2","6","30","0","2","33.3","11","5.0","2.1","0.4","1","",2012
"4427","181","Julio Jones","23","ATL","WR","16","15","6","30","0","3","50.0","18","5.0","1.9","0.4","0","PB",2012
"4428","182","Taiwan Jones","24","OAK","RB","14","0","6","21","0","1","33.3","7","3.5","1.5","0.4","1","",2012
"4429","183","Da'Rel Scott","24","NYG","RB","4","0","6","9","0","1","50.0","5","1.5","2.3","1.5","0","",2012
"4430","184","Nate Eachus","22","KAN","RB","11","2","5","18","0","0","80.0","7","3.6","1.6","0.5","0","",2012
"4431","185","T.Y. Hilton","23","IND","WR","15","1","5","29","0","2","40.0","19","5.8","1.9","0.3","1","",2012
"4432","186","Henry Hynoski","24","NYG","FB","16","11","5","20","0","0","40.0","5","4.0","1.3","0.3","0","",2012
"4433","187","Brandon Jacobs","30","SFO","RB","2","0","5","7","0","1","20.0","3","1.4","3.5","2.5","0","",2012
"4434","188","Greg Jones","31","JAX","RB","12","4","5","8","0","3","60.0","4","1.6","0.7","0.4","0","",2012
"4435","189","Jeremy Kerley","24","NYJ","WR","16","7","5","8","0","0","20.0","5","1.6","0.5","0.3","4","",2012
"4436","190","Bruce Miller","25","SFO","FB","16","13","5","18","0","2","60.0","9","3.6","1.1","0.3","0","",2012
"4437","191","Collin Mooney","26","TEN","RB","2","0","5","19","0","2","40.0","8","3.8","9.5","2.5","0","",2012
"4438","192","Matt Moore","28","MIA","QB","2","0","5","-3","0","0","0.0","1","-0.6","-1.5","2.5","0","",2012
"4439","193","Mohamed Sanu","23","CIN","WR","9","3","5","15","0","2","80.0","7","3.0","1.7","0.6","0","",2012
"4440","194","Mike Wallace","26","PIT","WR","15","14","5","7","0","1","20.0","13","1.4","0.5","0.3","2","",2012
"4441","195","Donnie Avery","28","IND","WR","16","15","4","9","0","0","25.0","7","2.3","0.6","0.3","1","",2012
"4442","196","Julian Edelman","26","NWE","WR","9","3","4","45","0","2","50.0","47","11.3","5.0","0.4","1","",2012
"4443","197","Matt Flynn","27","SEA","QB","3","0","4","-5","0","0","0.0","-1","-1.3","-1.7","1.3","0","",2012
"4444","198","Bruce Gradkowski","29","CIN","QB","2","0","4","-2","0","0","0.0","","-0.5","-1.0","2.0","1","",2012
"4445","199","A.J. Green","24","CIN","WR","16","16","4","38","0","2","75.0","20","9.5","2.4","0.3","2","PB,AP-2",2012
"4446","200","Graham Harrell","27","GNB","QB","4","0","4","-3","0","0","0.0","","-0.8","-0.8","1.0","1","",2012
"4447","201","Dan Herron","23","CIN","RB","3","0","4","5","0","0","0.0","6","1.3","1.7","1.3","0","",2012
"4448","202","Quinn Johnson","26","TEN","FB","16","8","4","5","0","2","50.0","3","1.3","0.3","0.3","0","",2012
"4449","203","Ryan Lindley","23","ARI","QB","6","4","4","7","0","1","25.0","8","1.8","1.2","0.7","3","",2012
"4450","204","Keshawn Martin","22","HOU","WR","16","1","4","53","0","3","75.0","21","13.3","3.3","0.3","1","",2012
"4451","205","Colt McCoy","26","CLE","QB","3","0","4","15","0","2","50.0","15","3.8","5.0","1.3","0","",2012
"4452","206","Andre Roberts","24","ARI","WR","15","15","4","29","0","2","50.0","15","7.3","1.9","0.3","1","",2012
"4453","207","John Skelton","24","ARI","QB","7","6","4","5","0","1","25.0","2","1.3","0.7","0.6","4","",2012
"4454","208","Kyle Williams","24","SFO","WR","11","3","4","21","0","0","75.0","9","5.3","1.9","0.4","1","",2012
"4455","209","Joe Adams","23","CAR","WR","9","0","3","13","0","0","0.0","5","4.3","1.4","0.3","4","",2012
"4456","210","Dwayne Allen","22","IND","TE","16","16","3","5","0","2","66.7","3","1.7","0.3","0.2","1","",2012
"4457","211","Matt Asiata","25","MIN","RB","16","0","3","9","0","0","0.0","5","3.0","0.6","0.2","0","",2012
"4458","212","Arrelious Benn","24","TAM","WR","8","1","3","16","0","1","66.7","9","5.3","2.0","0.4","1","",2012
"4459","213","David Carr","33","NYG","QB","2","0","3","-3","0","0","0.0","-1","-1.0","-1.5","1.5","1","",2012
"4460","214","Kirk Cousins","24","WAS","QB","3","1","3","22","0","1","66.7","17","7.3","7.3","1.0","1","",2012
"4461","215","Chase Daniel","26","NOR","QB","16","0","3","17","0","1","33.3","19","5.7","1.1","0.2","0","",2012
"4462","216","Chris Givens","23","STL","WR","15","12","3","12","0","1","33.3","14","4.0","0.8","0.2","0","",2012
"4463","217","Devin Hester","30","CHI","WR","15","5","3","6","0","0","66.7","8","2.0","0.4","0.2","1","",2012
"4464","218","DeSean Jackson","26","PHI","WR","11","11","3","-7","0","0","33.3","5","-2.3","-0.6","0.3","1","",2012
"4465","219","Damaris Johnson","23","PHI","WR","14","1","3","12","0","2","66.7","7","4.0","0.9","0.2","2","",2012
"4466","220","Marvin Jones","22","CIN","WR","11","5","3","47","0","2","66.7","37","15.7","4.3","0.3","0","",2012
"4467","221","Brandon LaFell","26","CAR","WR","14","12","3","35","0","1","100.0","25","11.7","2.5","0.2","1","",2012
"4468","222","Stefan Logan","31","DET","RB","16","0","3","17","0","1","66.7","13","5.7","1.1","0.2","6","",2012
"4469","223","Mario Manningham","26","SFO","WR","12","10","3","64","0","2","100.0","29","21.3","5.3","0.3","2","",2012
"4470","224","Josh Morgan","27","WAS","WR","16","15","3","25","0","1","100.0","9","8.3","1.6","0.2","1","",2012
"4471","225","Santana Moss","33","WAS","WR","16","1","3","14","0","1","33.3","12","4.7","0.9","0.2","2","",2012
"4472","226","Eddie Royal","26","SDG","WR","10","2","3","22","0","2","66.7","11","7.3","2.2","0.3","1","",2012
"4473","227","Armond Smith","26","CAR","RB","4","0","3","0","0","0","0.0","","0.0","0.0","0.8","0","",2012
"4474","228","Steve Smith Sr.","33","CAR","WR","16","16","3","27","0","1","66.7","15","9.0","1.7","0.2","1","",2012
"4475","229","Torrey Smith","23","BAL","WR","16","16","3","9","0","1","33.3","13","3.0","0.6","0.2","0","",2012
"4476","230","Golden Tate","24","SEA","WR","15","15","3","20","0","1","66.7","13","6.7","1.3","0.2","1","",2012
"4477","231","Jordan Todman","22","JAX","RB","1","0","3","8","0","0","0.0","6","2.7","8.0","3.0","0","",2012
"4478","232","Lawrence Vickers","29","DAL","FB","16","6","3","11","0","1","33.3","13","3.7","0.7","0.2","0","",2012
"4479","233","Danny Amendola","27","STL","WR","11","8","2","8","0","0","50.0","6","4.0","0.7","0.2","3","",2012
"4480","234","Justin Blackmon","22","JAX","WR","16","14","2","23","0","2","100.0","12","11.5","1.4","0.1","1","",2012
"4481","235","Dez Bryant","24","DAL","WR","16","14","2","-5","0","0","50.0","6","-2.5","-0.3","0.1","5","",2012
"4482","236","Kellen Clemens","29","STL","QB","2","0","2","5","0","1","50.0","5","2.5","2.5","1.0","1","",2012
"4483","237","Early Doucet","27","ARI","WR","12","3","2","9","0","0","50.0","6","4.5","0.8","0.2","0","",2012
"4484","238","Harry Douglas","28","ATL","WR","15","1","2","4","0","1","50.0","5","2.0","0.3","0.1","1","",2012
"4485","239","Pierre Garcon","26","WAS","WR","10","10","2","9","0","0","0.0","7","4.5","0.9","0.2","0","",2012
"4486","240","Jonathan Grimes","23","2TM","RB","9","0","2","6","0","0","50.0","5","3.0","0.7","0.2","0","",2012
"4487","240","Jonathan Grimes","23","NYJ","RB","3","0","2","6","0","0","50.0","5","3.0","2.0","0.7","0","",2012
"4488","241","Leonard Hankerson","23","WAS","WR","16","5","2","5","0","0","0.0","3","2.5","0.3","0.1","0","",2012
"4489","242","Roy Helu","24","WAS","RB","3","0","2","2","0","0","0.0","1","1.0","0.7","0.7","0","",2012
"4490","243","Darrius Heyward-Bey","25","OAK","WR","15","14","2","16","0","1","50.0","20","8.0","1.1","0.1","0","",2012
"4491","244","Rashad Johnson","26","ARI","DB","15","3","2","64","0","2","100.0","40","32.0","4.3","0.1","0","",2012
"4492","245","Will Johnson","23","PIT","RB","16","7","2","7","0","0","50.0","5","3.5","0.4","0.1","0","",2012
